"","SRR10846669_m1","SRR10846670_m1","SRR10846671_m1","SRR10846672_m1","SRR10846673_m1","SRR10846674_m1","SRR10846675_m1","SRR10846676_m1","SRR10846677_m1","SRR10846678_m1","SRR10846679_m1","SRR10846680_m1","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"Tb927.1.1960",0,1.8101958692385,0,5.44282548264761,0.598625373994002,0,1.56155679520745,0,0,0,0.479604982828931,0,0.824400708659708,0.87971132632866,2.96522465815624,0.296676113193953,0.766713795323252,NA
"Tb927.1.1980",16.9178670687388,0.905097934619249,0,8.70852077223617,12.571132853874,6.72645841243701,9.9939634893277,10.1202736781609,0,0,6.71446975960504,15.1132198069475,7.31425031466221,-0.637696941720071,1.37814849213457,-0.462720051837349,0.64356504345059,0.829257751278885
"Tb927.1.1990",0,0,1.56474352308963,2.17713019305904,0,0,0.312311359041491,0,0,0,0,0,0.337848756265847,1.84144737736443,4.40735632393862,0.417812230738546,0.676084407813769,NA
"Tb927.1.20",5.63928902291294,3.62039173847699,3.12948704617926,22.85986702712,4.19037761795802,0,0.936934077124472,0,5.57238507215032,0,2.39802491414466,1.81358637683371,4.18002857440836,1.56785739516707,1.50575055618561,1.04124643270183,0.297761190814292,0.532650153348646
"Tb927.1.200",0,0,2.34711528463445,10.8856509652952,2.39450149597601,0,0,1.01202736781609,1.39309626803758,0,0,0,1.50269928181328,-0.338758838569058,2.57598837890405,-0.131506353578032,0.895374760796746,NA
"Tb927.1.2000",78.9500463207812,766.617950622504,251.141335455886,156.753373900251,240.048774971595,269.730982338724,213.308658225338,224.670075655173,243.791846906576,737.848218592726,247.955776122558,239.997930534327,305.901247470537,0.510258579004529,0.750062500656554,0.680288080737116,0.49632207013852,0.716741679721816
"Tb927.1.2040",3.7595260152753,0,0,2.17713019305904,0.598625373994002,0,0.312311359041491,0,2.78619253607516,14.3271498755869,0,0.604528792277902,2.04712201210915,4.49345417052867,1.94007366691851,2.31612554056557,0.0205514151587354,NA
"Tb927.1.2060",0,1.8101958692385,0.782371761544816,6.53139057917713,1.197250747988,0.672645841243701,0,1.01202736781609,0,0,0.479604982828931,0.604528792277902,1.09083466184292,-0.975637898055723,2.02736809455025,-0.481233723998285,0.630350394929072,NA
"Tb927.1.2070",0,0.905097934619249,0.782371761544816,1.08856509652952,1.79587612198201,0,0,2.02405473563219,0,0,0,0,0.549663804192315,-1.36941370122713,2.86472331088953,-0.478026515168725,0.632631333077486,NA
"Tb927.1.2100",1.87976300763765,0.905097934619249,1.56474352308963,13.0627811583543,0.598625373994002,0,0.312311359041491,0,0,0,0.479604982828931,0,1.56691061163043,1.91098287936495,2.2708601316286,0.841523814148099,0.400054549694668,NA
"Tb927.1.2110",1.87976300763765,0.905097934619249,0.782371761544816,8.70852077223617,1.79587612198201,0,0.312311359041491,0,0,0,0,0.604528792277902,1.24903914577827,0.646447721993011,2.26718271312513,0.28513260896469,0.775542548183874,NA
"Tb927.1.2120",60.1524162444047,405.483874709423,87.6256372930194,47.8968642472989,58.0666612774182,39.0134587921347,56.8406673455513,54.649477862069,160.206070824322,179.089373444836,62.82825275059,51.3849473436217,105.269808511224,1.38165221318738,0.735660424239486,1.87811137810724,0.0603659301261324,0.194293872863539
"Tb927.1.2150",0,0,2.34711528463445,6.53139057917713,1.79587612198201,0.672645841243701,0.624622718082981,1.01202736781609,1.39309626803758,0,0,0.604528792277902,1.24844191443765,-0.360495323362097,1.98190536386384,-0.181893308295655,0.855666456104071,NA
"Tb927.1.2160",84.5893353436941,9.05097934619249,21.9064093232548,68.5796010813599,37.7133985616221,44.3946255220843,38.7266085211448,44.5292041839081,36.2205029689771,7.16357493779345,39.3276085919724,35.6671987443962,38.9890872605333,0.102565455445735,0.773653562290139,0.132572847130859,0.894531207685365,0.956898117246461
"Tb927.1.2190",0,1.8101958692385,0.782371761544816,5.44282548264761,1.197250747988,0.672645841243701,0,0,1.39309626803758,7.16357493779345,0,0,1.53849674237447,1.44185039207581,2.00901497074192,0.717690217879933,0.472948316161315,NA
"Tb927.1.220",9.39881503818824,1.8101958692385,1.56474352308963,3.26569528958856,2.99312686997001,1.3452916824874,0,0,0,14.3271498755869,0.479604982828931,0,2.93205192758152,2.19647575996189,1.52987484003791,1.43572251956732,0.151081314600995,0.35813825626166
"Tb927.1.2200",515.055064092715,288.72624114354,385.709278441594,463.728731121576,463.336039471358,574.439548422121,460.659254586199,474.640835505748,589.279721379896,315.197297262912,461.379993481432,411.684107541251,450.319676037528,-0.0695098586785784,0.329075444613137,-0.211227728523757,0.832709574622515,0.929787115705451
"Tb927.1.2210",20.6773930840141,1.8101958692385,3.91185880772408,41.3654736681218,50.2845314154962,61.2107715531768,63.3992058854226,63.7577241724139,5.57238507215032,0,43.6440534374328,62.2664656046239,34.8250048808179,-2.55075382461069,1.0384928226078,-2.45620746632161,0.014041206902594,0.0676517905743884
"Tb927.1.2230",78.9500463207812,0.905097934619249,38.336216315696,84.9080775293027,79.0185493672083,76.6816259017819,80.8886419917461,88.0463810000001,39.0066955050522,0,68.1039075617083,98.538193141298,61.1152860474328,-0.980944410209277,1.06846950889188,-0.91808367206157,0.358575062375062,0.591275963492554
"Tb927.1.2260",263.166821069271,173.778803446896,137.697430031888,145.867722934956,96.9773105870284,108.96862628148,83.6994442231195,86.0223262643679,165.778455896472,759.338943406106,111.747960999141,126.951046378359,188.33290762659,1.99353301954946,0.533723675766704,3.7351406918303,0.000187610271155499,0.00213812571045246
"Tb927.1.2290",1.87976300763765,0,0.782371761544816,4.35426038611809,0,0,0.312311359041491,0,0,0,0,0,0.610725542861837,2.92189275870409,3.49541565785416,0.835921402405642,0.403199121173246,NA
"Tb927.1.230",1.87976300763765,0.905097934619249,0.782371761544816,9.79708586876569,4.78900299195202,2.6905833649748,0,0,0,0,0.959209965657863,0,1.81692624126267,-1.34240705797954,2.10706501169488,-0.637098072688196,0.52406096388503,NA
"Tb927.1.2300",0,0.905097934619249,0.782371761544816,6.53139057917713,0.598625373994002,0,0,0,0,0,0,0,0.734790470777933,0.879718111535086,3.32103642596795,0.264892641542973,0.791092167113618,NA
"Tb927.1.2320",5.63928902291294,0,0.782371761544816,4.35426038611809,47.2914045455262,57.8475423469583,47.4713265743066,57.6855599655173,1.39309626803758,0,51.3177331626957,53.1985337204554,27.2484264795061,-4.22794802546482,0.86678822254638,-4.87771743488195,1.07320515539511e-06,2.65003418840011e-05
"Tb927.1.2330",7.51905203055059,2.71529380385775,5.47660233081371,4.35426038611809,2.99312686997001,2.6905833649748,0.936934077124472,2.02405473563219,0,0,0.959209965657863,1.81358637683371,2.62355866179443,0.188742480311722,1.25966182089399,0.149835834651058,0.880894136527662,0.950459513263006
"Tb927.1.2340",26.3166821069271,28.963133907816,24.2535246078893,22.85986702712,19.7546373418021,26.2331878085043,17.177124747282,14.1683831494253,19.5033477525261,28.6542997511738,30.6947189010516,19.9494501451708,23.210696437224,0.23445848536142,0.52223300078999,0.448953790753842,0.653464991326546,0.834453043666802
"Tb927.1.2350",1.87976300763765,2.71529380385775,2.34711528463445,10.8856509652952,3.59175224396401,4.03587504746221,1.24924543616596,1.01202736781609,4.17928880411274,0,1.91841993131573,1.2090575845558,2.91862412306813,-0.147073646624773,1.26021822198297,-0.1167049040073,0.907093903999677,0.963596728402973
"Tb927.1.2360",15.0381040611012,30.7733297770545,21.9064093232548,33.7455179924152,33.5230209436641,28.9237711734791,17.801747465365,25.3006841954023,19.5033477525261,28.6542997511738,25.4190640899334,25.9947380679498,25.5486695494433,-0.609673410511055,0.499633653188709,-1.22024088373564,0.222373572585116,0.456195966442267
"Tb927.1.2370",441.744306794847,355.703488305365,386.491650203139,502.917074596639,296.918185501025,314.125607860808,325.116124762192,328.90889454023,260.509002123027,272.215847636151,307.906398976174,337.327066091069,344.156970615889,0.0657909835351502,0.311119707785242,0.211465175264834,0.832524303860421,0.929787115705451
"Tb927.1.2380",24.4369190992894,24.4376442347197,27.3830116540686,17.4170415444723,31.1285194476881,26.2331878085043,21.8617951329043,31.3728484022989,13.9309626803758,14.3271498755869,28.2966939869069,24.785680483394,23.8009545291841,-0.706877628103203,0.496468942584459,-1.42381036852663,0.154501373435594,0.363158657143358
"Tb927.1.2390",3.7595260152753,4.52548967309624,2.34711528463445,9.79708586876569,1.79587612198201,1.3452916824874,1.24924543616596,2.02405473563219,1.39309626803758,0,0,0,2.3530650905064,0.355652013893192,1.47191557445936,0.241625280732439,0.809070531231651,0.918163627909962
"Tb927.1.240",0,1.8101958692385,0.782371761544816,25.036997220179,3.59175224396401,0,0.312311359041491,6.07216420689656,0,0,0.479604982828931,0.604528792277902,3.22416053633093,-2.69922187248773,2.01231605733407,-1.34135085920036,0.179806564328037,0.400460721452522
"Tb927.1.2400",13.1583410534635,21.722350430862,23.4711528463445,26.1255623167085,35.3188970656461,24.8878961260169,23.4233519281118,19.2285199885058,12.5378664123382,28.6542997511738,28.2966939869069,30.2264396138951,23.9209476266644,-0.801679902175546,0.539661776789487,-1.48552285274832,0.13740537431002,0.339114461011871
"Tb927.1.2410",3.7595260152753,0.905097934619249,2.34711528463445,15.2399113514133,2.99312686997001,3.3632292062185,0.624622718082981,3.03608210344828,0,0,0.479604982828931,3.02264396138951,2.98091336899004,-0.944861275385886,1.57154022827919,-0.601232636863831,0.547685049553869,0.759023322874241
"Tb927.1.2420",1.87976300763765,1.8101958692385,35.2067292695167,10.8856509652952,16.7615104718321,16.1435001898488,20.9248610557799,24.2886568275862,27.8619253607516,7.16357493779345,22.5414341929598,19.3449213528929,17.0677269584277,-0.518554552164137,1.00366748321301,-0.516659711345935,0.605393725026727,0.803519498978643
"Tb927.1.2430",41.3547861680282,5.43058760771549,76.672432631392,56.6053850195351,29.9312686997001,28.9237711734791,35.2911835716884,18.2164926206897,100.302931298706,21.4907248133804,28.7762989697359,24.1811516911161,38.9314178554305,1.13510777897308,0.815424400028428,1.39204539247723,0.163908652730795,0.377228603202281
"Tb927.1.2450",46.9940751909412,6.33568554233474,89.190380816109,67.4910359848303,32.3257701956761,22.8699586022858,25.2972200823607,33.3969031379311,66.8686208658038,21.4907248133804,27.3374840212491,27.8083244447835,38.9505153081405,0.673983373551779,0.773008680357284,0.871896255085084,0.383264976873932,0.61882767684126
"Tb927.1.2470",65.7917052673177,6.33568554233474,62.5897409235853,68.5796010813599,28.7340179517121,25.5605419672606,30.2942018270246,26.3127115632184,79.406487278142,7.16357493779345,26.8578790384202,18.740392560615,37.1972116615653,0.996281298594721,0.819544521447818,1.21565244171809,0.224117348052634,0.45801158811461
"Tb927.1.2490",3.7595260152753,2.71529380385775,16.4298069924411,11.9742160618247,3.59175224396401,7.39910425368071,5.62160446274683,5.06013683908046,22.2895402886013,0,7.19407474243397,4.23170154594531,7.52222977082096,0.967542971025972,0.99151148470868,0.975826287388138,0.329150555576188,0.565343445161593
"Tb927.1.250",7.51905203055059,6.33568554233474,6.25897409235853,29.3912576062971,4.78900299195202,1.3452916824874,1.24924543616596,1.01202736781609,5.57238507215032,14.3271498755869,1.43881494848679,0,6.60324055384887,1.72151281905906,1.12615338962659,1.52866637432923,0.126347172307938,0.321186028907204
"Tb927.1.2510",37.5952601527529,4.52548967309624,71.1958303005782,72.9338614674779,29.9312686997001,32.2870003796977,33.4173154174395,33.3969031379311,68.2617171338414,14.3271498755869,27.817089004078,32.0400259907288,38.1440759360757,0.405680944251314,0.819641277054438,0.494949382868098,0.620635850798275,0.813501401336639
"Tb927.1.2530",43.2345491756659,6.33568554233474,85.2785220083849,59.8710803091237,26.9381418297301,34.9775837446725,40.2881653163523,27.3247389310345,87.7650648863675,35.8178746889673,32.1335338495384,29.0173820293393,42.4151935259593,0.941293071643073,0.755010163194081,1.24672900780689,0.212496878786132,0.444734902830601
"Tb927.1.2550",45.1143121833035,14.481566953908,78.2371761544816,58.7825152125942,31.7271448216821,30.2690628559665,27.4833995956512,20.2405473563219,75.2271984740293,14.3271498755869,25.8986690727623,31.4354971984509,37.7686866462282,0.803498613741411,0.67816613799862,1.18481087261695,0.236092232778312,0.470893258562043
"Tb927.1.2570",67.6714682749553,8.14588141157324,68.066343254399,63.1367755987122,48.4886552935142,58.520188188202,57.7776014226758,49.5893410229886,72.4410059379541,0,42.6848434717749,56.8257064741228,49.4456508625727,-0.0685600296158014,0.830852425207683,-0.0825176981323294,0.93423504525375,0.97589977822277
"Tb927.1.2580",75.1905203055059,0.905097934619249,83.7137784852953,48.9854293438285,48.4886552935142,48.4305005695465,52.7806196780119,47.5652862873564,50.1514656493529,7.16357493779345,43.1644484546038,52.5940049281775,46.5944484889671,-0.0658782654229373,0.987743089632678,-0.0666957492432937,0.946823918391228,0.978623671740883
"Tb927.1.260",3.7595260152753,3.62039173847699,4.6942305692689,20.6827368340609,5.98625373994002,2.0179375237311,0.624622718082981,0,4.17928880411274,0,1.43881494848679,0,3.91698357428631,0.22842502491052,1.44253818481048,0.158349378419075,0.874181500575344,0.947508953361014
"Tb927.1.2600",0,0,1.56474352308963,8.70852077223617,3.59175224396401,0.672645841243701,0,1.01202736781609,0,7.16357493779345,0,0,1.89277205717859,-0.74761367351148,2.31229849000353,-0.323320573335814,0.746452474750884,NA
"Tb927.1.2610",28.1964451145647,9.05097934619249,8.60608937699297,8.70852077223617,2.39450149597601,4.70852088870591,3.12311359041491,4.04810947126437,8.35857760822548,28.6542997511738,5.75525979394718,4.83623033822321,9.70338729565977,2.45812658310263,0.754169698296298,3.25938126214252,0.00111655507460077,0.00892679192020614
"Tb927.1.2640",16.9178670687388,109.516850088929,61.8073691620405,11.9742160618247,52.6790329114722,46.4125630458154,39.6635425982693,38.4570399770115,43.185984309165,85.9628992535215,56.113782990985,43.5260730440089,50.5181017093152,-0.0075272229078777,0.749070948207887,-0.0100487449498424,0.991982396481928,0.995337465173795
"Tb927.1.2670",0,0,0,4.35426038611809,1.79587612198201,0,0.312311359041491,0,0,7.16357493779345,0,0,1.13550190041125,0.883571303701717,3.3230614267603,0.265890752601322,0.790323347181676,NA
"Tb927.1.2700",0,0.905097934619249,0,3.26569528958856,0,1.3452916824874,0,0,0,0,0,0,0.459673742224601,0.0711348105227862,4.37344507566937,0.0162651660857771,0.98702284730025,NA
"Tb927.1.2710",26.3166821069271,43.4447008617239,8.60608937699297,18.5056066410019,14.3670089758561,17.4887918723362,13.1170770797426,6.07216420689656,6.9654813401879,42.9814496267607,11.0309146050654,17.5313349760592,18.8689418057959,0.843182853776408,0.80879307721906,1.04251987007059,0.297170718047682,0.531855935924522
"Tb927.1.2730",1.87976300763765,0,0,5.44282548264761,22.7477642117721,20.8520210785547,18.1140588244065,24.2886568275862,0,0,14.3881494848679,18.1358637683371,10.4874252238175,-4.5596947237111,1.34702862776262,-3.38500209255733,0.000711777119007184,0.0063670477758737
"Tb927.1.2740",1.87976300763765,0.905097934619249,2.34711528463445,4.35426038611809,0.598625373994002,0,0.312311359041491,1.01202736781609,0,0,0,0.604528792277902,1.00114412551158,0.971027711699859,2.06494274140715,0.470244376383122,0.638180432727301,NA
"Tb927.1.275",1.87976300763765,9.05097934619249,2.34711528463445,14.1513462548838,3.59175224396401,1.3452916824874,0.312311359041491,2.02405473563219,0,14.3271498755869,0.479604982828931,0.604528792277902,4.1761581304306,0.454891666849335,1.37107217286921,0.331778060886024,0.740056851695531,0.882222157936189
"Tb927.1.2750",71.4309942902306,3.62039173847699,88.4080090545642,74.0224265640075,211.913382393877,200.448460690623,261.716918876769,227.706157758621,86.3719686183299,7.16357493779345,248.435381105386,232.139056234714,142.781393521949,-1.89101472319489,0.875926768357393,-2.1588730833527,0.0308600146123943,0.120318527366251
"Tb927.1.2760",342.116867390052,185.545076596946,239.405759032714,379.909218688803,214.906509263847,223.318419292909,224.864178509873,223.658048287357,217.323017813862,179.089373444836,212.944612376046,226.698297104213,239.148281483455,0.180340031183001,0.37997827561863,0.474606162390193,0.635067713100536,0.82398906070324
"Tb927.1.2770",0,0.905097934619249,0.782371761544816,5.44282548264761,1.197250747988,0,0,2.02405473563219,0,7.16357493779345,0,0,1.45959796668544,0.0188164193594916,2.35159044721504,0.00800157160945083,0.99361573767629,NA
"Tb927.1.2780",203.014404824866,393.717601559373,228.452554371086,149.133418224544,222.688639125769,240.134565324001,242.97823733428,212.52574724138,208.964440205637,401.160196516434,234.526836603347,240.602459326605,248.15825838811,0.235237891141668,0.437706441071245,0.537433012331154,0.590968545130088,0.791034842287822
"Tb927.1.280",7.51905203055059,2.71529380385775,3.12948704617926,27.214127413238,5.98625373994002,2.0179375237311,4.68467038562236,5.06013683908046,0,0,5.27565481111824,1.81358637683371,5.45134999751263,-0.558281969078133,1.38778122609204,-0.40228384602827,0.687475141764086,0.851210919526285
"Tb927.1.2820",0,0.905097934619249,0,1.08856509652952,0.598625373994002,0,0,0,0,0,0,0,0.216024033761898,0.879715560371546,4.40735632395366,0.199601642279376,0.841792143277185,NA
"Tb927.1.2850",1.87976300763765,0.905097934619249,1.56474352308963,6.53139057917713,0,0,0.312311359041491,0,0,0,0.959209965657863,0,1.01270969743525,2.88562155623628,2.45489159805939,1.17545783223886,0.239811597940752,NA
"Tb927.1.2880",0,0,0,1.08856509652952,1.197250747988,0,0.624622718082981,1.01202736781609,0,0,0,0,0.32687216086805,-0.586742428378733,3.93890485615809,-0.148960802508702,0.881584562878939,NA
"Tb927.1.290",1.87976300763765,2.71529380385775,2.34711528463445,14.1513462548838,1.197250747988,0.672645841243701,0,2.02405473563219,0,0,0,0,2.08228913965646,-0.356334370328466,1.8507486615507,-0.192535257612939,0.847322952924135,NA
"Tb927.1.2950",0,1.8101958692385,1.56474352308963,1.08856509652952,1.79587612198201,0,0,1.01202736781609,0,0,0,0,0.605950664887979,-0.941968719826706,2.78667804725639,-0.338025672091585,0.735343841756015,NA
"Tb927.1.2970",140.982225572824,79.6486182464939,59.460253877406,156.753373900251,49.6859060415022,63.2287090769079,58.7145354998002,67.8058336436782,98.9098350306682,121.780773942489,48.4401032657221,50.1758897590658,82.9655048214007,1.00012147536897,0.444842064144666,2.24826192480693,0.0245594930744504,0.101691315865475
"Tb927.1.2980",1.87976300763765,0,1.56474352308963,3.26569528958856,1.79587612198201,0,0,0,0,0,0.479604982828931,0,0.748806910427232,0.708652042268566,2.84302863584285,0.249259551358152,0.803160017348027,NA
